label,threshold,precision,recall,f1,tp,fp,fn,predicted,gold
NAME,0.9379931688308716,0.9679176755447942,0.6895213454075032,0.805338705615714,1599,53,720,1652,2319
NAME,0.9378765821456909,0.9673321234119783,0.6895213454075032,0.8051359516616314,1599,54,720,1653,2319
NAME,0.9378567934036255,0.9673518742442564,0.689952565761104,0.8054366977095394,1600,54,719,1654,2319
NAME,0.9378448128700256,0.9673716012084592,0.6903837861147046,0.8057372924006039,1601,54,718,1655,2319
NAME,0.9374476671218872,0.967391304347826,0.6908150064683053,0.8060377358490566,1602,54,717,1656,2319
NAME,0.9373130798339844,0.9674109837054918,0.691246226821906,0.806338028169014,1603,54,716,1657,2319
NAME,0.9372694492340088,0.9674306393244874,0.6916774471755067,0.8066381694744782,1604,54,715,1658,2319
NAME,0.9371703267097473,0.9674502712477396,0.6921086675291074,0.8069381598793364,1605,54,714,1659,2319
NAME,0.9370537996292114,0.9674698795180723,0.692539887882708,0.8072379994973612,1606,54,713,1660,2319
NAME,0.9370417594909668,0.9674894641782059,0.6929711082363088,0.8075376884422112,1607,54,712,1661,2319
NAME,0.936897873878479,0.9675090252707581,0.6934023285899095,0.8078372268274304,1608,54,711,1662,2319
NAME,0.9368924498558044,0.9675285628382442,0.6938335489435101,0.808136614766449,1609,54,710,1663,2319
NAME,0.9368650913238525,0.9675480769230769,0.6942647692971108,0.8084358523725835,1610,54,709,1664,2319
NAME,0.9368607401847839,0.9675675675675676,0.6946959896507116,0.8087349397590361,1611,54,708,1665,2319
NAME,0.9367666840553284,0.9675870348139256,0.6951272100043122,0.8090338770388958,1612,54,707,1666,2319
NAME,0.9367220997810364,0.9676064787042592,0.6955584303579129,0.809332664325138,1613,54,706,1667,2319
NAME,0.9366281032562256,0.9676258992805755,0.6959896507115135,0.8096313017306246,1614,54,705,1668,2319
NAME,0.9366152286529541,0.9676452965847813,0.6964208710651143,0.8099297893681043,1615,54,704,1669,2319
NAME,0.9365516304969788,0.9676646706586827,0.696852091418715,0.8102281273502132,1616,54,703,1670,2319
NAME,0.936493992805481,0.9676840215439856,0.6972833117723156,0.8105263157894738,1617,54,702,1671,2319
NAME,0.9364630579948425,0.9677033492822966,0.6977145321259164,0.8108243547982962,1618,54,701,1672,2319
NAME,0.9363152384757996,0.9677226539151226,0.698145752479517,0.811122244488978,1619,54,700,1673,2319
NAME,0.9361850619316101,0.967741935483871,0.6985769728331177,0.811419984973704,1620,54,699,1674,2319
NAME,0.9361349940299988,0.9677611940298507,0.6990081931867184,0.8117175763645469,1621,54,698,1675,2319
NAME,0.9360590577125549,0.9677804295942721,0.6994394135403191,0.8120150187734668,1622,54,697,1676,2319
NAME,0.9358726143836975,0.9677996422182469,0.6998706338939198,0.8123123123123123,1623,54,696,1677,2319
NAME,0.9358237385749817,0.9678188319427891,0.7003018542475204,0.8126094570928195,1624,54,695,1678,2319
NAME,0.9357978105545044,0.9672424061941632,0.7003018542475204,0.8124062031015508,1624,55,695,1679,2319
NAME,0.9357935190200806,0.9672619047619048,0.7007330746011212,0.8127031757939486,1625,55,694,1680,2319
NAME,0.9357894062995911,0.9672813801308745,0.7011642949547219,0.813,1626,55,693,1681,2319
NAME,0.9356143474578857,0.9673008323424495,0.7015955153083225,0.8132966758310423,1627,55,692,1682,2319
NAME,0.9355964660644531,0.9673202614379085,0.7020267356619232,0.8135932033983009,1628,55,691,1683,2319
NAME,0.9355836510658264,0.9673396674584323,0.702457956015524,0.8138895828128904,1629,55,690,1684,2319
NAME,0.9355803728103638,0.9673590504451038,0.7028891763691246,0.8141858141858143,1630,55,689,1685,2319
NAME,0.9354760050773621,0.9673784104389087,0.7033203967227253,0.814481897627965,1631,55,688,1686,2319
NAME,0.9354732036590576,0.967397747480735,0.703751617076326,0.8147778332501249,1632,55,687,1687,2319
NAME,0.9354712963104248,0.9674170616113744,0.7041828374299267,0.815073621162965,1633,55,686,1688,2319
NAME,0.9353656768798828,0.9674363528715216,0.7046140577835274,0.8153692614770458,1634,55,685,1689,2319
NAME,0.9353630542755127,0.9668639053254438,0.7046140577835274,0.8151658767772513,1634,56,685,1690,2319
NAME,0.935232400894165,0.9668835008870491,0.705045278137128,0.8154613466334164,1635,56,684,1691,2319
NAME,0.9350689649581909,0.966903073286052,0.7054764984907288,0.8157566691598105,1636,56,683,1692,2319
NAME,0.9350427389144897,0.9669226225634967,0.7059077188443295,0.8160518444666001,1637,56,682,1693,2319
NAME,0.9349786639213562,0.9663518299881936,0.7059077188443295,0.815848492399701,1637,57,682,1694,2319
NAME,0.9349591135978699,0.9663716814159292,0.7063389391979301,0.8161434977578474,1638,57,681,1695,2319
NAME,0.9349319338798523,0.9663915094339622,0.7067701595515309,0.8164383561643836,1639,57,680,1696,2319
NAME,0.9347886443138123,0.9664113140836771,0.7072013799051315,0.8167330677290837,1640,57,679,1697,2319
NAME,0.9346896409988403,0.9664310954063604,0.7076326002587322,0.8170276325616131,1641,57,678,1698,2319
NAME,0.9344366788864136,0.9664508534432019,0.7080638206123329,0.8173220507715281,1642,57,677,1699,2319
NAME,0.9344125390052795,0.9658823529411765,0.7080638206123329,0.8171186862403583,1642,58,677,1700,2319
NAME,0.9343807697296143,0.9653145208700764,0.7080638206123329,0.8169154228855722,1642,59,677,1701,2319
NAME,0.9341975450515747,0.9653349001175088,0.7084950409659336,0.8172096493409601,1643,59,676,1702,2319
NAME,0.9341263175010681,0.9653552554315913,0.7089262613195343,0.8175037294878169,1644,59,675,1703,2319
NAME,0.9340171813964844,0.9653755868544601,0.709357481673135,0.8177976634352474,1645,59,674,1704,2319
NAME,0.9339835047721863,0.9653958944281525,0.7097887020267356,0.8180914512922465,1646,59,673,1705,2319
NAME,0.9338270425796509,0.9654161781946072,0.7102199223803364,0.8183850931677018,1647,59,672,1706,2319
NAME,0.9338170289993286,0.9654364381956649,0.710651142733937,0.8186785891703925,1648,59,671,1707,2319
NAME,0.933704674243927,0.9654566744730679,0.7110823630875377,0.8189719394089893,1649,59,670,1708,2319
NAME,0.9335929751396179,0.9654768870684611,0.7115135834411385,0.8192651439920556,1650,59,669,1709,2319
NAME,0.9331371188163757,0.9654970760233919,0.7119448037947391,0.8195582030280466,1651,59,668,1710,2319
NAME,0.9330896139144897,0.9655172413793104,0.7123760241483398,0.8198511166253101,1652,59,667,1711,2319
NAME,0.932901918888092,0.9649532710280374,0.7123760241483398,0.8196477300917886,1652,60,667,1712,2319
NAME,0.9327243566513062,0.9649737302977233,0.7128072445019404,0.8199404761904762,1653,60,666,1713,2319
NAME,0.932651698589325,0.9649941656942824,0.7132384648555412,0.8202330771138111,1654,60,665,1714,2319
NAME,0.9325195550918579,0.9650145772594753,0.7136696852091419,0.820525532969757,1655,60,664,1715,2319
NAME,0.9324681758880615,0.965034965034965,0.7141009055627425,0.820817843866171,1656,60,663,1716,2319
NAME,0.9324138164520264,0.965055329062318,0.7145321259163433,0.8211100099108027,1657,60,662,1717,2319
NAME,0.9321330785751343,0.9650756693830035,0.714963346269944,0.8214020312112955,1658,60,661,1718,2319
NAME,0.9320163130760193,0.9650959860383944,0.7153945666235446,0.8216939078751857,1659,60,660,1719,2319
NAME,0.931933581829071,0.9651162790697675,0.7158257869771453,0.8219856400099035,1660,60,659,1720,2319
NAME,0.9318135976791382,0.9651365485183033,0.716257007330746,0.8222772277227723,1661,60,658,1721,2319
NAME,0.9317885041236877,0.9651567944250871,0.7166882276843467,0.8225686711210096,1662,60,657,1722,2319
NAME,0.9316353797912598,0.9651770168311086,0.7171194480379474,0.8228599703117269,1663,60,656,1723,2319
NAME,0.9314954876899719,0.9651972157772621,0.7175506683915481,0.8231511254019294,1664,60,655,1724,2319
NAME,0.9314660429954529,0.9652173913043478,0.7179818887451488,0.8234421364985163,1665,60,654,1725,2319
NAME,0.9314211010932922,0.9652375434530707,0.7184131090987494,0.8237330037082818,1666,60,653,1726,2319
NAME,0.9314156770706177,0.9652576722640417,0.7188443294523501,0.8240237271379139,1667,60,652,1727,2319
NAME,0.9313986301422119,0.9652777777777778,0.7192755498059509,0.8243143068939955,1668,60,651,1728,2319
NAME,0.9313504695892334,0.9647194910352805,0.7192755498059509,0.8241106719367589,1668,61,651,1729,2319
NAME,0.9313477277755737,0.9647398843930636,0.7197067701595515,0.8244010866880711,1669,61,650,1730,2319
NAME,0.9310181736946106,0.9647602541883304,0.7201379905131522,0.8246913580246913,1670,61,649,1731,2319
NAME,0.9309535622596741,0.9647806004618937,0.720569210866753,0.8249814860528265,1671,61,648,1732,2319
NAME,0.9309425950050354,0.964800923254472,0.7210004312203536,0.8252714708785784,1672,61,647,1733,2319
NAME,0.9306890964508057,0.9648212226066898,0.7214316515739543,0.8255613126079449,1673,61,646,1734,2319
NAME,0.9306551814079285,0.9648414985590779,0.7218628719275549,0.825851011346818,1674,61,645,1735,2319
NAME,0.9306492209434509,0.9648617511520737,0.7222940922811557,0.8261405672009865,1675,61,644,1736,2319
NAME,0.930626392364502,0.9648819804260219,0.7227253126347564,0.8264299802761341,1676,61,643,1737,2319
NAME,0.9306135177612305,0.9649021864211738,0.723156532988357,0.8267192506778407,1677,61,642,1738,2319
NAME,0.930421769618988,0.9649223691776884,0.7235877533419578,0.8270083785115822,1678,61,641,1739,2319
NAME,0.930305540561676,0.9649425287356321,0.7240189736955585,0.8272973638827298,1679,61,640,1740,2319
NAME,0.9303004741668701,0.9649626651349799,0.7244501940491591,0.8275862068965518,1680,61,639,1741,2319
NAME,0.9302979707717896,0.9649827784156142,0.7248814144027598,0.8278749076582123,1681,61,638,1742,2319
NAME,0.9302253127098083,0.9650028686173264,0.7253126347563605,0.828163466272772,1682,61,637,1743,2319
NAME,0.930102527141571,0.9650229357798165,0.7257438551099612,0.8284518828451882,1683,61,636,1744,2319
NAME,0.9301003217697144,0.9650429799426934,0.7261750754635619,0.8287401574803149,1684,61,635,1745,2319
NAME,0.9298816323280334,0.9650630011454754,0.7266062958171625,0.8290282902829028,1685,61,634,1746,2319
NAME,0.929781436920166,0.9650829994275901,0.7270375161707633,0.8293162813575996,1686,61,633,1747,2319
NAME,0.9297582507133484,0.9645308924485125,0.7270375161707633,0.8291123678387017,1686,62,633,1748,2319
NAME,0.9296609163284302,0.964551172098342,0.727468736524364,0.8294001966568338,1687,62,632,1749,2319
NAME,0.9294386506080627,0.9645714285714285,0.7278999568779646,0.8296878840009829,1688,62,631,1750,2319
NAME,0.9293005466461182,0.9645916619074815,0.7283311772315654,0.82997542997543,1689,62,630,1751,2319
NAME,0.9292217493057251,0.9646118721461188,0.728762397585166,0.8302628346843528,1690,62,629,1752,2319
NAME,0.92896968126297,0.9646522234891676,0.7296248382923674,0.8308372207218265,1692,62,627,1754,2319
NAME,0.9287741184234619,0.9641025641025641,0.7296248382923674,0.8306332842415316,1692,63,627,1755,2319
NAME,0.9287254214286804,0.964123006833713,0.7300560586459681,0.8309202453987731,1693,63,626,1756,2319
NAME,0.9286751747131348,0.9641434262948207,0.7304872789995688,0.831207065750736,1694,63,625,1757,2319
NAME,0.9286738634109497,0.9641638225255973,0.7309184993531694,0.83149374540103,1695,63,624,1758,2319
NAME,0.9285670518875122,0.9641841955656623,0.7313497197067702,0.8317802844531634,1696,63,623,1759,2319
NAME,0.928480863571167,0.9636363636363636,0.7313497197067702,0.831576366756558,1696,64,623,1760,2319
NAME,0.9283186793327332,0.9636570130607609,0.7317809400603709,0.8318627450980391,1697,64,622,1761,2319
NAME,0.9282675385475159,0.963677639046538,0.7322121604139715,0.8321489830923793,1698,64,621,1762,2319
NAME,0.9282329678535461,0.9636982416335791,0.7326433807675722,0.832435080842724,1699,64,620,1763,2319
NAME,0.9280577301979065,0.963718820861678,0.733074601121173,0.8327210384521186,1700,64,619,1764,2319
NAME,0.9278377890586853,0.9637393767705382,0.7335058214747736,0.8330068560235064,1701,64,618,1765,2319
NAME,0.927263081073761,0.9637599093997735,0.7339370418283743,0.8332925336597307,1702,64,617,1766,2319
NAME,0.9271686673164368,0.9637804187889077,0.734368262181975,0.833578071463534,1703,64,616,1767,2319
NAME,0.9268667101860046,0.9638009049773756,0.7347994825355757,0.8338634695375581,1704,64,615,1768,2319
NAME,0.9268649220466614,0.963256076879593,0.7347994825355757,0.8336594911937378,1704,65,615,1769,2319
NAME,0.9267673492431641,0.963276836158192,0.7352307028891764,0.8339447297627782,1705,65,614,1770,2319
NAME,0.9264177083969116,0.9632975719932242,0.735661923242777,0.8342298288508557,1706,65,613,1771,2319
NAME,0.9261158108711243,0.9633182844243793,0.7360931435963778,0.8345147885602542,1707,65,612,1772,2319
NAME,0.9260796308517456,0.9633389734912577,0.7365243639499784,0.8347996089931573,1708,65,611,1773,2319
NAME,0.9260697364807129,0.9633596392333709,0.7369555843035791,0.835084290251649,1709,65,610,1774,2319
NAME,0.9259968996047974,0.9633802816901409,0.7373868046571799,0.8353688324377138,1710,65,609,1775,2319
NAME,0.9259461760520935,0.9628378378378378,0.7373868046571799,0.8351648351648352,1710,66,609,1776,2319
NAME,0.9258860349655151,0.9628587507034327,0.7378180250107805,0.83544921875,1711,66,608,1777,2319
NAME,0.9254360198974609,0.9628796400449944,0.7382492453643812,0.8357334635098853,1712,66,607,1778,2319
NAME,0.9252015948295593,0.9629005059021922,0.7386804657179818,0.8360175695461202,1713,66,606,1779,2319
NAME,0.9250491261482239,0.9623595505617978,0.7386804657179818,0.83581361307636,1713,67,606,1780,2319
NAME,0.9249138236045837,0.9623806850084222,0.7391116860715826,0.8360975609756097,1714,67,605,1781,2319
NAME,0.92476886510849,0.9624017957351291,0.7395429064251833,0.8363813703974642,1715,67,604,1782,2319
NAME,0.9246276021003723,0.9624228827818284,0.7399741267787839,0.8366650414431985,1716,67,603,1783,2319
NAME,0.924502432346344,0.9624439461883408,0.7404053471323846,0.8369485742139897,1717,67,602,1784,2319
NAME,0.9242804050445557,0.9624649859943978,0.7408365674859854,0.8372319688109162,1718,67,601,1785,2319
NAME,0.9242569208145142,0.9624860022396416,0.741267787839586,0.8375152253349574,1719,67,600,1786,2319
NAME,0.9240665435791016,0.9625069949636262,0.7416990081931867,0.8377983438869947,1720,67,599,1787,2319
NAME,0.9237868189811707,0.9625279642058165,0.7421302285467875,0.8380813245678111,1721,67,598,1788,2319
NAME,0.9235424995422363,0.9619899385131359,0.7421302285467875,0.837877312560857,1721,68,598,1789,2319
NAME,0.9234602451324463,0.9620111731843576,0.7425614489003881,0.8381601362862011,1722,68,597,1790,2319
NAME,0.9233794808387756,0.9614740368509213,0.7425614489003881,0.8379562043795621,1722,69,597,1791,2319
NAME,0.9232746958732605,0.9614955357142857,0.7429926692539888,0.8382388713208465,1723,69,596,1792,2319
NAME,0.9231019616127014,0.9615170105967652,0.7434238896075894,0.83852140077821,1724,69,595,1793,2319
NAME,0.9227313995361328,0.9609810479375697,0.7434238896075894,0.838317529783613,1724,70,595,1794,2319
NAME,0.922683596611023,0.9610027855153204,0.7438551099611902,0.8385999027710258,1725,70,594,1795,2319
NAME,0.9226628541946411,0.9610244988864143,0.7442863303147909,0.8388821385176184,1726,70,593,1796,2319
NAME,0.9222760200500488,0.9610461880912632,0.7447175506683915,0.8391642371234207,1727,70,592,1797,2319
NAME,0.9222136735916138,0.9610678531701891,0.7451487710219923,0.8394461986883652,1728,70,591,1798,2319
NAME,0.9221615195274353,0.9610894941634242,0.7455799913755929,0.8397280233122875,1729,70,590,1799,2319
NAME,0.9217959642410278,0.9611111111111111,0.7460112117291936,0.840009711094926,1730,70,589,1800,2319
NAME,0.9216038584709167,0.9611327040533038,0.7464424320827943,0.8402912621359223,1731,70,588,1801,2319
NAME,0.9214469194412231,0.9611542730299667,0.746873652436395,0.8405726765348217,1732,70,587,1802,2319
NAME,0.9212448000907898,0.9611758180809762,0.7473048727899957,0.8408539543910725,1733,70,586,1803,2319
NAME,0.921186089515686,0.9611973392461197,0.7477360931435963,0.8411350958040262,1734,70,585,1804,2319
NAME,0.9211146235466003,0.961218836565097,0.7481673134971971,0.8414161008729389,1735,70,584,1805,2319
NAME,0.9209571480751038,0.9612403100775194,0.7485985338507978,0.8416969696969697,1736,70,583,1806,2319
NAME,0.9209539294242859,0.961261759822911,0.7490297542043984,0.8419777023751818,1737,70,582,1807,2319
NAME,0.9203820824623108,0.9612831858407079,0.7494609745579991,0.8422582990065423,1738,70,581,1808,2319
NAME,0.9203318953514099,0.9613045881702598,0.7498921949115999,0.8425387596899224,1739,70,580,1809,2319
NAME,0.9202994704246521,0.9613259668508287,0.7503234152652005,0.8428190845240978,1740,70,579,1810,2319
NAME,0.9200662970542908,0.9613473219215903,0.7507546356188012,0.8430992736077482,1741,70,578,1811,2319
NAME,0.9199835658073425,0.9613686534216336,0.751185855972402,0.8433793270394578,1742,70,577,1812,2319
NAME,0.9199463725090027,0.9613899613899614,0.7516170763260026,0.8436592449177154,1743,70,576,1813,2319
NAME,0.9199289083480835,0.9608599779492834,0.7516170763260026,0.8434551173481734,1743,71,576,1814,2319
NAME,0.9197515249252319,0.9608815426997245,0.7520482966796033,0.8437348814707305,1744,71,575,1815,2319
NAME,0.9197485446929932,0.9609030837004405,0.7524795170332039,0.8440145102781137,1745,71,574,1816,2319
NAME,0.9194321632385254,0.9603742432581178,0.7524795170332039,0.8438104448742746,1745,72,574,1817,2319
NAME,0.9191678762435913,0.9603960396039604,0.7529107373868047,0.8440899202320522,1746,72,573,1818,2319
NAME,0.9191398620605469,0.960417811984607,0.7533419577404054,0.844369260512325,1747,72,572,1819,2319
NAME,0.9191341400146484,0.9604395604395605,0.753773178094006,0.8446484658129982,1748,72,571,1820,2319
NAME,0.9189931750297546,0.9599121361889071,0.753773178094006,0.8444444444444444,1748,73,571,1821,2319
NAME,0.9189398288726807,0.95993413830955,0.7542043984476067,0.8447234967399179,1749,73,570,1822,2319
NAME,0.9189023971557617,0.9599561162918266,0.7546356188012074,0.8450024142926122,1750,73,569,1823,2319
NAME,0.9188956618309021,0.9599780701754386,0.7550668391548081,0.8452811972000965,1751,73,568,1824,2319
NAME,0.9185113906860352,0.9594520547945206,0.7550668391548081,0.84507722007722,1751,74,568,1825,2319
NAME,0.9183804392814636,0.9589266155531215,0.7550668391548081,0.8448733413751507,1751,75,568,1826,2319
